id;name;cod_iso;cod_iso2;cod_iso3;id_region;id_subregion;id_intermediate_region
45;Chile;152;CL;CHL;19;419;5
46;China;156;CN;CHN;142;30;
47;Christmas Island;162;CX;CXR;9;53;
48;Cocos (Keeling) Islands;166;CC;CCK;9;53;
49;Colombia;170;CO;COL;19;419;5
50;Comoros;174;KM;COM;2;202;14
51;Congo;178;CG;COG;2;202;17
52;Congo (Democratic Republic of the);180;CD;COD;2;202;17
53;Cook Islands;184;CK;COK;9;61;
54;Costa Rica;188;CR;CRI;19;419;13
55;Côte d'Ivoire;384;CI;CIV;2;202;11
56;Croatia;191;HR;HRV;150;39;
57;Cuba;192;CU;CUB;19;419;29
58;Curaçao;531;CW;CUW;19;419;29
59;Cyprus;196;CY;CYP;142;145;
60;Czechia;203;CZ;CZE;150;151;
61;Denmark;208;DK;DNK;150;154;
62;Djibouti;262;DJ;DJI;2;202;14
63;Dominica;212;DM;DMA;19;419;29
64;Dominican Republic;214;DO;DOM;19;419;29
65;Ecuador;218;EC;ECU;19;419;5
66;Egypt;818;EG;EGY;2;15;
67;El Salvador;222;SV;SLV;19;419;13
68;Equatorial Guinea;226;GQ;GNQ;2;202;17
69;Eritrea;232;ER;ERI;2;202;14
70;Estonia;233;EE;EST;150;154;
71;Eswatini;748;SZ;SWZ;2;202;18
72;Ethiopia;231;ET;ETH;2;202;14
73;Falkland Islands (Malvinas);238;FK;FLK;19;419;5
74;Faroe Islands;234;FO;FRO;150;154;
75;Fiji;242;FJ;FJI;9;54;
76;Finland;246;FI;FIN;150;154;
77;France;250;FR;FRA;150;155;
78;French Guiana;254;GF;GUF;19;419;5
79;French Polynesia;258;PF;PYF;9;61;
80;French Southern Territories;260;TF;ATF;2;202;14
81;Gabon;266;GA;GAB;2;202;17
82;Gambia;270;GM;GMB;2;202;11
83;Georgia;268;GE;GEO;142;145;
84;Germany;276;DE;DEU;150;155;
85;Ghana;288;GH;GHA;2;202;11
86;Gibraltar;292;GI;GIB;150;39;
87;Greece;300;GR;GRC;150;39;
88;Greenland;304;GL;GRL;19;21;
89;Grenada;308;GD;GRD;19;419;29
90;Guadeloupe;312;GP;GLP;19;419;29
91;Guam;316;GU;GUM;9;57;
92;Guatemala;320;GT;GTM;19;419;13
93;Guernsey;831;GG;GGY;150;154;830
94;Guinea;324;GN;GIN;2;202;11
95;Guinea-Bissau;624;GW;GNB;2;202;11
96;Guyana;328;GY;GUY;19;419;5
97;Haiti;332;HT;HTI;19;419;29
98;Heard Island and McDonald Islands;334;HM;HMD;9;53;
99;Holy See;336;VA;VAT;150;39;
100;Honduras;340;HN;HND;19;419;13
101;Hong Kong;344;HK;HKG;142;30;
102;Hungary;348;HU;HUN;150;151;
103;Iceland;352;IS;ISL;150;154;
104;India;356;IN;IND;142;34;
105;Indonesia;360;ID;IDN;142;35;
106;Iran (Islamic Republic of);364;IR;IRN;142;34;
107;Iraq;368;IQ;IRQ;142;145;
108;Ireland;372;IE;IRL;150;154;
109;Isle of Man;833;IM;IMN;150;154;
110;Israel;376;IL;ISR;142;145;
111;Italy;380;IT;ITA;150;39;
112;Jamaica;388;JM;JAM;19;419;29
113;Japan;392;JP;JPN;142;30;
114;Jersey;832;JE;JEY;150;154;830
115;Jordan;400;JO;JOR;142;145;
116;Kazakhstan;398;KZ;KAZ;142;143;
117;Kenya;404;KE;KEN;2;202;14
118;Kiribati;296;KI;KIR;9;57;
119;Korea (Democratic People's Republic of);408;KP;PRK;142;30;
120;Korea (Republic of);410;KR;KOR;142;30;
121;Kuwait;414;KW;KWT;142;145;
122;Kyrgyzstan;417;KG;KGZ;142;143;
123;Lao People's Democratic Republic;418;LA;LAO;142;35;
124;Latvia;428;LV;LVA;150;154;
125;Lebanon;422;LB;LBN;142;145;
126;Lesotho;426;LS;LSO;2;202;18
127;Liberia;430;LR;LBR;2;202;11
128;Libya;434;LY;LBY;2;15;
129;Liechtenstein;438;LI;LIE;150;155;
130;Lithuania;440;LT;LTU;150;154;
131;Luxembourg;442;LU;LUX;150;155;
132;Macao;446;MO;MAC;142;30;
133;Macedonia (the former Yugoslav Republic of);807;MK;MKD;150;39;
134;Madagascar;450;MG;MDG;2;202;14
135;Malawi;454;MW;MWI;2;202;14
136;Malaysia;458;MY;MYS;142;35;
137;Maldives;462;MV;MDV;142;34;
138;Mali;466;ML;MLI;2;202;11
139;Malta;470;MT;MLT;150;39;
140;Marshall Islands;584;MH;MHL;9;57;
141;Martinique;474;MQ;MTQ;19;419;29
142;Mauritania;478;MR;MRT;2;202;11
143;Mauritius;480;MU;MUS;2;202;14
144;Mayotte;175;YT;MYT;2;202;14
145;Mexico;484;MX;MEX;19;419;13
146;Micronesia (Federated States of);583;FM;FSM;9;57;
147;Moldova (Republic of);498;MD;MDA;150;151;
148;Monaco;492;MC;MCO;150;155;
149;Mongolia;496;MN;MNG;142;30;
150;Montenegro;499;ME;MNE;150;39;
151;Montserrat;500;MS;MSR;19;419;29
152;Morocco;504;MA;MAR;2;15;
153;Mozambique;508;MZ;MOZ;2;202;14
154;Myanmar;104;MM;MMR;142;35;
155;Namibia;516;NA;NAM;2;202;18
156;Nauru;520;NR;NRU;9;57;
157;Nepal;524;NP;NPL;142;34;
158;Netherlands;528;NL;NLD;150;155;
159;New Caledonia;540;NC;NCL;9;54;
160;New Zealand;554;NZ;NZL;9;53;
161;Nicaragua;558;NI;NIC;19;419;13
162;Niger;562;NE;NER;2;202;11
163;Nigeria;566;NG;NGA;2;202;11
164;Niue;570;NU;NIU;9;61;
165;Norfolk Island;574;NF;NFK;9;53;
166;Northern Mariana Islands;580;MP;MNP;9;57;
167;Norway;578;NO;NOR;150;154;
168;Oman;512;OM;OMN;142;145;
169;Pakistan;586;PK;PAK;142;34;
170;Palau;585;PW;PLW;9;57;
171;Palestine, State of;275;PS;PSE;142;145;
172;Panama;591;PA;PAN;19;419;13
173;Papua New Guinea;598;PG;PNG;9;54;
174;Paraguay;600;PY;PRY;19;419;5
175;Peru;604;PE;PER;19;419;5
176;Philippines;608;PH;PHL;142;35;
177;Pitcairn;612;PN;PCN;9;61;
178;Poland;616;PL;POL;150;151;
179;Portugal;620;PT;PRT;150;39;
180;Puerto Rico;630;PR;PRI;19;419;29
181;Qatar;634;QA;QAT;142;145;
182;RÃ©union;638;RE;REU;2;202;14
183;Romania;642;RO;ROU;150;151;
184;Russian Federation;643;RU;RUS;150;151;
185;Rwanda;646;RW;RWA;2;202;14
186;Saint BarthÃ©lemy;652;BL;BLM;19;419;29
187;Saint Helena, Ascension and Tristan da Cunha;654;SH;SHN;2;202;11
188;Saint Kitts and Nevis;659;KN;KNA;19;419;29
189;Saint Lucia;662;LC;LCA;19;419;29
190;Saint Martin (French part);663;MF;MAF;19;419;29
191;Saint Pierre and Miquelon;666;PM;SPM;19;21;
192;Saint Vincent and the Grenadines;670;VC;VCT;19;419;29
193;Samoa;882;WS;WSM;9;61;
194;San Marino;674;SM;SMR;150;39;
195;Sao Tome and Principe;678;ST;STP;2;202;17
196;Saudi Arabia;682;SA;SAU;142;145;
197;Senegal;686;SN;SEN;2;202;11
198;Serbia;688;RS;SRB;150;39;
199;Seychelles;690;SC;SYC;2;202;14
200;Sierra Leone;694;SL;SLE;2;202;11
201;Singapore;702;SG;SGP;142;35;
202;Sint Maarten (Dutch part);534;SX;SXM;19;419;29
203;Slovakia;703;SK;SVK;150;151;
204;Slovenia;705;SI;SVN;150;39;
205;Solomon Islands;090;SB;SLB;9;54;
206;Somalia;706;SO;SOM;2;202;14
207;South Africa;710;ZA;ZAF;2;202;18
208;South Georgia and the South Sandwich Islands;239;GS;SGS;19;419;5
209;South Sudan;728;SS;SSD;2;202;14
210;Spain;724;ES;ESP;150;39;
211;Sri Lanka;144;LK;LKA;142;34;
212;Sudan;729;SD;SDN;2;15;
213;Suriname;740;SR;SUR;19;419;5
214;Svalbard and Jan Mayen;744;SJ;SJM;150;154;
215;Sweden;752;SE;SWE;150;154;
216;Switzerland;756;CH;CHE;150;155;
217;Syrian Arab Republic;760;SY;SYR;142;145;
218;Taiwan, Province of China;158;TW;TWN;142;30;
219;Tajikistan;762;TJ;TJK;142;143;
220;Tanzania, United Republic of;834;TZ;TZA;2;202;14
221;Thailand;764;TH;THA;142;35;
222;Timor-Leste;626;TL;TLS;142;35;
223;Togo;768;TG;TGO;2;202;11
224;Tokelau;772;TK;TKL;9;61;
225;Tonga;776;TO;TON;9;61;
226;Trinidad and Tobago;780;TT;TTO;19;419;29
227;Tunisia;788;TN;TUN;2;15;
228;Turkey;792;TR;TUR;142;145;
229;Turkmenistan;795;TM;TKM;142;143;
230;Turks and Caicos Islands;796;TC;TCA;19;419;29
231;Tuvalu;798;TV;TUV;9;61;
232;Uganda;800;UG;UGA;2;202;14
233;Ukraine;804;UA;UKR;150;151;
234;United Arab Emirates;784;AE;ARE;142;145;
235;United Kingdom of Great Britain and Northern Ireland;826;GB;GBR;150;154;
236;United States Minor Outlying Islands;581;UM;UMI;9;57;
237;United States of America;840;US;USA;19;21;
238;Uruguay;858;UY;URY;19;419;5
239;Uzbekistan;860;UZ;UZB;142;143;
240;Vanuatu;548;VU;VUT;9;54;
241;Venezuela (Bolivarian Republic of);862;VE;VEN;19;419;5
242;Viet Nam;704;VN;VNM;142;35;
243;Virgin Islands (British);092;VG;VGB;19;419;29
244;Virgin Islands (U.S.);850;VI;VIR;19;419;29
245;Wallis and Futuna;876;WF;WLF;9;61;
246;Western Sahara;732;EH;ESH;2;15;
247;Yemen;887;YE;YEM;142;145;
248;Zambia;894;ZM;ZMB;2;202;14
249;Zimbabwe;716;ZW;ZWE;2;202;14
